Date,S&P,VIX
10/6/2009,1054.719971,25.700001
10/7/2009,1057.579956,24.68
10/8/2009,1065.47998,24.18
10/9/2009,1071.48999,23.120001
10/12/2009,1076.189941,23.01
10/13/2009,1073.189941,22.99
10/14/2009,1092.02002,22.860001
10/15/2009,1096.560059,21.719999
10/16/2009,1087.680054,21.43
10/19/2009,1097.910034,21.49
10/20/2009,1091.060059,20.9
10/21/2009,1081.400024,22.219999
10/22/2009,1092.910034,20.690001
10/23/2009,1079.599976,22.27
10/26/2009,1066.949951,24.309999
10/27/2009,1063.410034,24.83
10/28/2009,1042.630005,27.91
10/29/2009,1066.109985,24.76
10/30/2009,1036.189941,30.690001
11/2/2009,1042.880005,29.780001
11/3/2009,1045.410034,28.809999
11/4/2009,1046.5,27.719999
11/5/2009,1066.630005,25.43
11/6/2009,1069.300049,24.190001
11/9/2009,1093.079956,23.15
11/10/2009,1093.01001,22.84
11/11/2009,1098.51001,23.040001
11/12/2009,1087.23999,24.24
11/13/2009,1093.47998,23.360001
11/16/2009,1109.300049,22.889999
11/17/2009,1110.319946,22.41
11/18/2009,1109.800049,21.629999
11/19/2009,1094.900024,22.629999
11/20/2009,1091.380005,22.190001
11/23/2009,1106.23999,21.16
11/24/2009,1105.650024,20.469999
11/25/2009,1110.630005,20.48
11/27/2009,1091.48999,24.74
11/30/2009,1095.630005,24.51
12/1/2009,1108.859985,21.92
12/2/2009,1109.23999,21.120001
12/3/2009,1099.920044,22.459999
12/4/2009,1105.97998,21.25
12/7/2009,1103.25,22.1
12/8/2009,1091.939941,23.690001
12/9/2009,1095.949951,22.66
12/10/2009,1102.349976,22.32
12/11/2009,1106.410034,21.59
12/14/2009,1114.109985,21.15
12/15/2009,1107.930054,21.49
12/16/2009,1109.180054,20.540001
12/17/2009,1096.079956,22.51
12/18/2009,1102.469971,21.68
12/21/2009,1114.050049,20.49
12/22/2009,1118.02002,19.540001
12/23/2009,1120.589966,19.709999
12/24/2009,1126.47998,19.469999
12/28/2009,1127.780029,19.93
12/29/2009,1126.199951,20.01
12/30/2009,1126.420044,19.959999
12/31/2009,1115.099976,21.68
1/4/2010,1132.98999,20.040001
1/5/2010,1136.52002,19.35
1/6/2010,1137.140015,19.16
1/7/2010,1141.689941,19.059999
1/8/2010,1144.97998,18.129999
1/11/2010,1146.97998,17.549999
1/12/2010,1136.219971,18.25
1/13/2010,1145.680054,17.85
1/14/2010,1148.459961,17.629999
1/15/2010,1136.030029,17.91
1/19/2010,1150.22998,17.58
1/20/2010,1138.040039,18.68
1/21/2010,1116.47998,22.27
1/22/2010,1091.76001,27.309999
1/25/2010,1096.780029,25.41
1/26/2010,1092.170044,24.549999
1/27/2010,1097.5,23.139999
1/28/2010,1084.530029,23.73
1/29/2010,1073.869995,24.620001
2/1/2010,1089.189941,22.59
2/2/2010,1103.319946,21.48
2/3/2010,1097.280029,21.6
2/4/2010,1063.109985,26.08
2/5/2010,1066.189941,26.110001
2/8/2010,1056.73999,26.51
2/9/2010,1070.52002,26
2/10/2010,1068.130005,25.4
2/11/2010,1078.469971,23.959999
2/12/2010,1075.51001,22.73
2/16/2010,1094.869995,22.25
2/17/2010,1099.51001,21.719999
2/18/2010,1106.75,20.629999
2/19/2010,1109.170044,20.02
2/22/2010,1108.01001,19.940001
2/23/2010,1094.599976,21.370001
2/24/2010,1105.23999,20.27
2/25/2010,1102.939941,20.1
2/26/2010,1104.48999,19.5
3/1/2010,1115.709961,19.26
3/2/2010,1118.310059,19.059999
3/3/2010,1118.790039,18.83
3/4/2010,1122.969971,18.719999
3/5/2010,1138.699951,17.42
3/8/2010,1138.5,17.790001
3/9/2010,1140.449951,17.92
3/10/2010,1145.609985,18.57
3/11/2010,1150.23999,18.059999
3/12/2010,1149.98999,17.58
3/15/2010,1150.51001,18
3/16/2010,1159.459961,17.690001
3/17/2010,1166.209961,16.91
3/18/2010,1165.829956,16.620001
3/19/2010,1159.900024,16.969999
3/22/2010,1165.810059,16.870001
3/23/2010,1174.170044,16.35
3/24/2010,1167.719971,17.549999
3/25/2010,1165.72998,18.4
3/26/2010,1166.589966,17.77
3/29/2010,1173.219971,17.59
3/30/2010,1173.27002,17.129999
3/31/2010,1169.430054,17.59
4/1/2010,1178.099976,17.469999
4/5/2010,1187.439941,17.02
4/6/2010,1189.439941,16.23
4/7/2010,1182.449951,16.620001
4/8/2010,1186.439941,16.48
4/9/2010,1194.369995,16.139999
4/12/2010,1196.47998,15.58
4/13/2010,1197.300049,16.200001
4/14/2010,1210.650024,15.59
4/15/2010,1211.670044,15.89
4/16/2010,1192.130005,18.360001
4/19/2010,1197.52002,17.34
4/20/2010,1207.170044,15.73
4/21/2010,1205.939941,16.32
4/22/2010,1208.670044,16.469999
4/23/2010,1217.280029,16.620001
4/26/2010,1212.050049,17.469999
4/27/2010,1183.709961,22.809999
4/28/2010,1191.359985,21.08
4/29/2010,1206.780029,18.440001
4/30/2010,1186.689941,22.049999
5/3/2010,1202.26001,20.190001
5/4/2010,1173.599976,23.84
5/5/2010,1165.869995,24.91
5/6/2010,1128.150024,32.799999
5/7/2010,1110.880005,40.950001
5/10/2010,1159.72998,28.84
5/11/2010,1155.790039,28.32
5/12/2010,1171.670044,25.52
5/13/2010,1157.439941,26.68
5/14/2010,1135.680054,31.24
5/17/2010,1136.939941,30.84
5/18/2010,1120.800049,33.549999
5/19/2010,1115.050049,35.32
5/20/2010,1071.589966,45.790001
5/21/2010,1087.689941,40.099998
5/24/2010,1073.650024,38.32
5/25/2010,1074.030029,34.610001
5/26/2010,1067.949951,35.02
5/27/2010,1103.060059,29.68
5/28/2010,1089.410034,32.07
6/1/2010,1070.709961,35.540001
6/2/2010,1098.380005,30.17
6/3/2010,1102.829956,29.459999
6/4/2010,1064.880005,35.48
6/7/2010,1050.469971,36.57
6/8/2010,1062,33.700001
6/9/2010,1055.689941,33.73
6/10/2010,1086.839966,30.57
6/11/2010,1091.599976,28.790001
6/14/2010,1089.630005,28.58
6/15/2010,1115.22998,25.870001
6/16/2010,1114.609985,25.92
6/17/2010,1116.040039,25.049999
6/18/2010,1117.51001,23.950001
6/21/2010,1113.199951,24.879999
6/22/2010,1095.310059,27.049999
6/23/2010,1092.040039,26.91
6/24/2010,1073.689941,29.74
6/25/2010,1076.76001,28.530001
6/28/2010,1074.569946,29
6/29/2010,1041.23999,34.130001
6/30/2010,1030.709961,34.540001
7/1/2010,1027.369995,32.860001
7/2/2010,1022.580017,30.120001
7/6/2010,1028.060059,29.65
7/7/2010,1060.27002,26.84
7/8/2010,1070.25,25.709999
7/9/2010,1077.959961,24.98
7/12/2010,1078.75,24.43
7/13/2010,1095.339966,24.559999
7/14/2010,1095.170044,24.889999
7/15/2010,1096.47998,25.139999
7/16/2010,1064.880005,26.25
7/19/2010,1071.25,25.969999
7/20/2010,1083.47998,23.93
7/21/2010,1069.589966,25.639999
7/22/2010,1093.670044,24.629999
7/23/2010,1102.660034,23.469999
7/26/2010,1115.01001,22.73
7/27/2010,1113.839966,23.190001
7/28/2010,1106.130005,24.25
7/29/2010,1101.530029,24.129999
7/30/2010,1101.599976,23.5
8/2/2010,1125.859985,22.01
8/3/2010,1120.459961,22.629999
8/4/2010,1127.23999,22.209999
8/5/2010,1125.810059,22.1
8/6/2010,1121.640015,21.74
8/9/2010,1127.790039,22.139999
8/10/2010,1121.060059,22.370001
8/11/2010,1089.469971,25.389999
8/12/2010,1083.609985,25.73
8/13/2010,1079.25,26.24
8/16/2010,1079.380005,26.1
8/17/2010,1092.540039,24.33
8/18/2010,1094.160034,24.59
8/19/2010,1075.630005,26.440001
8/20/2010,1071.689941,25.49
8/23/2010,1067.359985,25.66
8/24/2010,1051.869995,27.459999
8/25/2010,1055.329956,26.700001
8/26/2010,1047.219971,27.370001
8/27/2010,1064.589966,24.450001
8/30/2010,1048.920044,27.209999
8/31/2010,1049.329956,26.049999
9/1/2010,1080.290039,23.889999
9/2/2010,1090.099976,23.190001
9/3/2010,1104.51001,21.309999
9/7/2010,1091.839966,23.799999
9/8/2010,1098.869995,23.25
9/9/2010,1104.180054,22.809999
9/10/2010,1109.550049,21.99
9/13/2010,1121.900024,21.209999
9/14/2010,1121.099976,21.559999
9/15/2010,1125.069946,22.1
9/16/2010,1124.660034,21.719999
9/17/2010,1125.589966,22.01
9/20/2010,1142.709961,21.5
9/21/2010,1139.780029,22.35
9/22/2010,1134.280029,22.51
9/23/2010,1124.829956,23.870001
9/24/2010,1148.670044,21.709999
9/27/2010,1142.160034,22.540001
9/28/2010,1147.699951,22.6
9/29/2010,1144.72998,23.25
9/30/2010,1141.199951,23.700001
10/1/2010,1146.23999,22.5
10/4/2010,1137.030029,23.530001
10/5/2010,1160.75,21.76
10/6/2010,1159.969971,21.49
10/7/2010,1158.060059,21.559999
10/8/2010,1165.150024,20.709999
10/11/2010,1165.319946,18.959999
10/12/2010,1169.77002,18.93
10/13/2010,1178.099976,19.07
10/14/2010,1173.810059,19.879999
10/15/2010,1176.189941,19.030001
10/18/2010,1184.709961,19.09
10/19/2010,1165.900024,20.629999
10/20/2010,1178.170044,19.790001
10/21/2010,1180.26001,19.27
10/22/2010,1183.079956,18.780001
10/25/2010,1185.619995,19.85
10/26/2010,1185.640015,20.219999
10/27/2010,1182.449951,20.709999
10/28/2010,1183.780029,20.879999
10/29/2010,1183.26001,21.200001
11/1/2010,1184.380005,21.83
11/2/2010,1193.569946,21.57
11/3/2010,1197.959961,19.559999
11/4/2010,1221.060059,18.52
11/5/2010,1225.849976,18.26
11/8/2010,1223.25,18.290001
11/9/2010,1213.400024,19.08
11/10/2010,1218.709961,18.469999
11/11/2010,1213.540039,18.639999
11/12/2010,1199.209961,20.610001
11/15/2010,1197.75,20.200001
11/16/2010,1178.339966,22.58
11/17/2010,1178.589966,21.76
11/18/2010,1196.689941,18.75
11/19/2010,1199.72998,18.040001
11/22/2010,1197.839966,18.370001
11/23/2010,1180.72998,20.629999
11/24/2010,1198.349976,19.559999
11/26/2010,1189.400024,22.219999
11/29/2010,1187.76001,21.530001
11/30/2010,1180.550049,23.540001
12/1/2010,1206.069946,21.360001
12/2/2010,1221.530029,19.389999
12/3/2010,1224.709961,18.01
12/6/2010,1223.119995,18.02
12/7/2010,1223.75,17.99
12/8/2010,1228.280029,17.74
12/9/2010,1233,17.25
12/10/2010,1240.400024,17.610001
12/13/2010,1240.459961,17.549999
12/14/2010,1241.589966,17.610001
12/15/2010,1235.22998,17.940001
12/16/2010,1242.869995,17.389999
12/17/2010,1243.910034,16.110001
12/20/2010,1247.079956,16.41
12/21/2010,1254.599976,16.49
12/22/2010,1258.839966,15.45
12/23/2010,1256.77002,16.469999
12/27/2010,1257.540039,17.67
12/28/2010,1258.51001,17.52
12/29/2010,1259.780029,17.280001
12/30/2010,1257.880005,17.52
12/31/2010,1257.640015,17.75
1/3/2011,1271.869995,17.610001
1/4/2011,1270.199951,17.379999
1/5/2011,1276.560059,17.02
1/6/2011,1273.849976,17.4
1/7/2011,1271.5,17.139999
1/10/2011,1269.75,17.540001
1/11/2011,1274.47998,16.889999
1/12/2011,1285.959961,16.24
1/13/2011,1283.76001,16.389999
1/14/2011,1293.23999,15.46
1/18/2011,1295.02002,15.87
1/19/2011,1281.920044,17.309999
1/20/2011,1280.26001,17.99
1/21/2011,1283.349976,18.469999
1/24/2011,1290.839966,17.65
1/25/2011,1291.180054,17.59
1/26/2011,1296.630005,16.639999
1/27/2011,1299.540039,16.15
1/28/2011,1276.339966,20.040001
1/31/2011,1286.119995,19.530001
2/1/2011,1307.589966,17.629999
2/2/2011,1304.030029,17.299999
2/3/2011,1307.099976,16.690001
2/4/2011,1310.869995,15.93
2/7/2011,1319.050049,16.280001
2/8/2011,1324.569946,15.81
2/9/2011,1320.880005,15.87
2/10/2011,1321.869995,16.09
2/11/2011,1329.150024,15.69
2/14/2011,1332.319946,15.95
2/15/2011,1328.01001,16.370001
2/16/2011,1336.319946,16.719999
2/17/2011,1340.430054,16.59
2/18/2011,1343.01001,16.43
2/22/2011,1315.439941,20.799999
2/23/2011,1307.400024,22.129999
2/24/2011,1306.099976,21.32
2/25/2011,1319.880005,19.219999
2/28/2011,1327.219971,18.35
3/1/2011,1306.329956,21.01
3/2/2011,1308.439941,20.700001
3/3/2011,1330.969971,18.6
3/4/2011,1321.150024,19.059999
3/7/2011,1310.130005,20.66
3/8/2011,1321.819946,19.82
3/9/2011,1320.02002,20.219999
3/10/2011,1295.109985,21.879999
3/11/2011,1304.280029,20.08
3/14/2011,1296.390015,21.129999
3/15/2011,1281.869995,24.32
3/16/2011,1256.880005,29.4
3/17/2011,1273.719971,26.370001
3/18/2011,1279.209961,24.440001
3/21/2011,1298.380005,20.610001
3/22/2011,1293.77002,20.209999
3/23/2011,1297.540039,19.17
3/24/2011,1309.660034,18
3/25/2011,1313.800049,17.91
3/28/2011,1310.189941,19.440001
3/29/2011,1319.439941,18.16
3/30/2011,1328.26001,17.709999
3/31/2011,1325.829956,17.74
4/1/2011,1332.410034,17.4
4/4/2011,1332.869995,17.5
4/5/2011,1332.630005,17.25
4/6/2011,1335.540039,16.9
4/7/2011,1333.51001,17.110001
4/8/2011,1328.170044,17.870001
4/11/2011,1324.459961,16.59
4/12/2011,1314.160034,17.09
4/13/2011,1314.410034,16.92
4/14/2011,1314.52002,16.27
4/15/2011,1319.680054,15.32
4/18/2011,1305.140015,16.959999
4/19/2011,1312.619995,15.83
4/20/2011,1330.359985,15.07
4/21/2011,1337.380005,14.69
4/25/2011,1335.25,15.77
4/26/2011,1347.23999,15.62
4/27/2011,1355.660034,15.35
4/28/2011,1360.47998,14.62
4/29/2011,1363.609985,14.75
5/2/2011,1361.219971,15.99
5/3/2011,1356.619995,16.700001
5/4/2011,1347.319946,17.08
5/5/2011,1335.099976,18.200001
5/6/2011,1340.199951,18.4
5/9/2011,1346.290039,17.16
5/10/2011,1357.160034,15.91
5/11/2011,1342.079956,16.950001
5/12/2011,1348.650024,16.030001
5/13/2011,1337.77002,17.07
5/16/2011,1329.469971,18.24
5/17/2011,1328.97998,17.549999
5/18/2011,1340.680054,16.23
5/19/2011,1343.599976,15.52
5/20/2011,1333.27002,17.43
5/23/2011,1317.369995,18.27
5/24/2011,1316.280029,17.82
5/25/2011,1320.469971,17.07
5/26/2011,1325.689941,16.09
5/27/2011,1331.099976,15.98
5/31/2011,1345.199951,15.45
6/1/2011,1314.550049,18.299999
6/2/2011,1312.939941,18.09
6/3/2011,1300.160034,17.950001
6/6/2011,1286.170044,18.49
6/7/2011,1284.939941,18.07
6/8/2011,1279.560059,18.790001
6/9/2011,1289,17.77
6/10/2011,1270.97998,18.860001
6/13/2011,1271.829956,19.610001
6/14/2011,1287.869995,18.26
6/15/2011,1265.420044,21.32
6/16/2011,1267.640015,22.73
6/17/2011,1271.5,21.85
6/20/2011,1278.359985,19.99
6/21/2011,1295.52002,18.860001
6/22/2011,1287.140015,18.52
6/23/2011,1283.5,19.290001
6/24/2011,1268.449951,21.1
6/27/2011,1280.099976,20.559999
6/28/2011,1296.670044,19.17
6/29/2011,1307.410034,17.27
6/30/2011,1320.640015,16.52
7/1/2011,1339.670044,15.87
7/5/2011,1337.880005,16.059999
7/6/2011,1339.219971,16.34
7/7/2011,1353.219971,15.95
7/8/2011,1343.800049,15.95
7/11/2011,1319.48999,18.389999
7/12/2011,1313.640015,19.870001
7/13/2011,1317.719971,19.91
7/14/2011,1308.869995,20.799999
7/15/2011,1316.140015,19.530001
7/18/2011,1305.439941,20.950001
7/19/2011,1326.72998,19.209999
7/20/2011,1325.839966,19.09
7/21/2011,1343.800049,17.559999
7/22/2011,1345.02002,17.52
7/25/2011,1337.430054,19.35
7/26/2011,1331.939941,20.23
7/27/2011,1304.890015,22.98
7/28/2011,1300.670044,23.74
7/29/2011,1292.280029,25.25
8/1/2011,1286.939941,23.66
8/2/2011,1254.050049,24.790001
8/3/2011,1260.339966,23.379999
8/4/2011,1200.069946,31.66
8/5/2011,1199.380005,32
8/8/2011,1119.459961,48
8/9/2011,1172.530029,35.060001
8/10/2011,1120.76001,42.990002
8/11/2011,1172.640015,39
8/12/2011,1178.810059,36.360001
8/15/2011,1204.48999,31.870001
8/16/2011,1192.76001,32.849998
8/17/2011,1193.890015,31.58
8/18/2011,1140.650024,42.669998
8/19/2011,1123.530029,43.049999
8/22/2011,1123.819946,42.439999
8/23/2011,1162.349976,36.27
8/24/2011,1177.599976,35.900002
8/25/2011,1159.27002,39.759998
8/26/2011,1176.800049,35.59
8/29/2011,1210.079956,32.279999
8/30/2011,1212.920044,32.889999
8/31/2011,1218.890015,31.620001
9/1/2011,1204.420044,31.82
9/2/2011,1173.969971,33.919998
9/6/2011,1165.23999,37
9/7/2011,1198.619995,33.380001
9/8/2011,1185.900024,34.32
9/9/2011,1154.22998,38.52
9/12/2011,1162.27002,38.59
9/13/2011,1172.869995,36.91
9/14/2011,1188.680054,34.599998
9/15/2011,1209.109985,31.969999
9/16/2011,1216.01001,30.98
9/19/2011,1204.089966,32.73
9/20/2011,1202.089966,32.860001
9/21/2011,1166.76001,37.32
9/22/2011,1129.560059,41.349998
9/23/2011,1136.430054,41.25
9/26/2011,1162.949951,39.02
9/27/2011,1175.380005,37.709999
9/28/2011,1151.060059,41.080002
9/29/2011,1160.400024,38.84
9/30/2011,1131.420044,42.959999
10/3/2011,1099.22998,45.450001
10/4/2011,1123.949951,40.82
10/5/2011,1144.030029,37.810001
10/6/2011,1164.969971,36.27
10/7/2011,1155.459961,36.200001
10/10/2011,1194.890015,33.02
10/11/2011,1195.540039,32.860001
10/12/2011,1207.25,31.26
10/13/2011,1203.660034,30.700001
10/14/2011,1224.579956,28.24
10/17/2011,1200.859985,33.389999
10/18/2011,1225.380005,31.559999
10/19/2011,1209.880005,34.439999
10/20/2011,1215.390015,34.779999
10/21/2011,1238.25,31.32
10/24/2011,1254.189941,29.26
10/25/2011,1229.050049,32.220001
10/26/2011,1242,29.860001
10/27/2011,1284.589966,25.459999
10/28/2011,1285.089966,24.530001
10/31/2011,1253.300049,29.959999
11/1/2011,1218.280029,34.77
11/2/2011,1237.900024,32.740002
11/3/2011,1261.150024,30.5
11/4/2011,1253.22998,30.16
11/7/2011,1261.119995,29.85
11/8/2011,1275.920044,27.48
11/9/2011,1229.099976,36.16
11/10/2011,1239.699951,32.810001
11/11/2011,1263.849976,30.040001
11/14/2011,1251.780029,31.129999
11/15/2011,1257.810059,31.219999
11/16/2011,1236.910034,33.509998
11/17/2011,1216.130005,34.509998
11/18/2011,1215.650024,32
11/21/2011,1192.97998,32.91
11/22/2011,1188.040039,31.969999
11/23/2011,1161.790039,33.98
11/25/2011,1158.670044,34.470001
11/28/2011,1192.550049,32.130001
11/29/2011,1195.189941,30.639999
11/30/2011,1246.959961,27.799999
12/1/2011,1244.579956,27.41
12/2/2011,1244.280029,27.52
12/5/2011,1257.079956,27.84
12/6/2011,1258.469971,28.129999
12/7/2011,1261.01001,28.67
12/8/2011,1234.349976,30.59
12/9/2011,1255.189941,26.379999
12/12/2011,1236.469971,25.67
12/13/2011,1225.72998,25.41
12/14/2011,1211.819946,26.040001
12/15/2011,1215.75,25.110001
12/16/2011,1219.660034,24.290001
12/19/2011,1205.349976,24.92
12/20/2011,1241.300049,23.219999
12/21/2011,1243.719971,21.43
12/22/2011,1254,21.16
12/23/2011,1265.329956,20.73
12/27/2011,1265.430054,21.91
12/28/2011,1249.640015,23.52
12/29/2011,1263.02002,22.65
12/30/2011,1257.599976,23.4
1/3/2012,1277.060059,22.969999
1/4/2012,1277.300049,22.219999
1/5/2012,1281.060059,21.48
1/6/2012,1277.810059,20.629999
1/9/2012,1280.699951,21.07
1/10/2012,1292.079956,20.690001
1/11/2012,1292.47998,21.049999
1/12/2012,1295.5,20.469999
1/13/2012,1289.089966,20.91
1/17/2012,1293.670044,22.200001
1/18/2012,1308.040039,20.889999
1/19/2012,1314.5,19.870001
1/20/2012,1315.380005,18.280001
1/23/2012,1316,18.67
1/24/2012,1314.650024,18.91
1/25/2012,1326.060059,18.309999
1/26/2012,1318.430054,18.57
1/27/2012,1316.329956,18.530001
1/30/2012,1313.01001,19.4
1/31/2012,1312.410034,19.440001
2/1/2012,1324.089966,18.549999
2/2/2012,1325.540039,17.98
2/3/2012,1344.900024,17.1
2/6/2012,1344.329956,17.76
2/7/2012,1347.050049,17.65
2/8/2012,1349.959961,18.16
2/9/2012,1351.949951,18.629999
2/10/2012,1342.640015,20.790001
2/13/2012,1351.77002,19.040001
2/14/2012,1350.5,19.540001
2/15/2012,1343.22998,21.139999
2/16/2012,1358.040039,19.219999
2/17/2012,1361.22998,17.780001
2/21/2012,1362.209961,18.190001
2/22/2012,1357.660034,18.190001
2/23/2012,1363.459961,16.799999
2/24/2012,1365.73999,17.309999
2/27/2012,1367.589966,18.190001
2/28/2012,1372.180054,17.959999
2/29/2012,1365.680054,18.43
3/1/2012,1374.089966,17.26
3/2/2012,1369.630005,17.290001
3/5/2012,1364.329956,18.049999
3/6/2012,1343.359985,20.870001
3/7/2012,1352.630005,19.07
3/8/2012,1365.910034,17.950001
3/9/2012,1370.869995,17.110001
3/12/2012,1371.089966,15.64
3/13/2012,1395.949951,14.8
3/14/2012,1394.280029,15.31
3/15/2012,1402.599976,15.42
3/16/2012,1404.170044,14.47
3/19/2012,1409.75,15.04
3/20/2012,1405.52002,15.58
3/21/2012,1402.890015,15.13
3/22/2012,1392.780029,15.57
3/23/2012,1397.109985,14.82
3/26/2012,1416.51001,14.26
3/27/2012,1412.52002,15.59
3/28/2012,1405.540039,15.47
3/29/2012,1403.280029,15.48
3/30/2012,1408.469971,15.5
4/2/2012,1419.040039,15.64
4/3/2012,1413.380005,15.66
4/4/2012,1398.959961,16.440001
4/5/2012,1398.079956,16.700001
4/9/2012,1382.199951,18.809999
4/10/2012,1358.589966,20.389999
4/11/2012,1368.709961,20.02
4/12/2012,1387.569946,17.200001
4/13/2012,1370.26001,19.549999
4/16/2012,1369.569946,19.549999
4/17/2012,1390.780029,18.459999
4/18/2012,1385.140015,18.639999
4/19/2012,1376.920044,18.360001
4/20/2012,1378.530029,17.440001
4/23/2012,1366.939941,18.969999
4/24/2012,1371.969971,18.1
4/25/2012,1390.689941,16.82
4/26/2012,1399.97998,16.24
4/27/2012,1403.359985,16.32
4/30/2012,1397.910034,17.15
5/1/2012,1405.819946,16.6
5/2/2012,1402.310059,16.879999
5/3/2012,1391.569946,17.559999
5/4/2012,1369.099976,19.16
5/7/2012,1369.579956,18.940001
5/8/2012,1363.719971,19.049999
5/9/2012,1354.579956,20.08
5/10/2012,1357.98999,18.83
5/11/2012,1353.390015,19.889999
5/14/2012,1338.349976,21.870001
5/15/2012,1330.660034,21.969999
5/16/2012,1324.800049,22.27
5/17/2012,1304.859985,24.49
5/18/2012,1295.219971,25.1
5/21/2012,1315.98999,22.01
5/22/2012,1316.630005,22.48
5/23/2012,1318.859985,22.33
5/24/2012,1320.680054,21.540001
5/25/2012,1317.819946,21.76
5/29/2012,1332.420044,21.030001
5/30/2012,1313.319946,24.139999
5/31/2012,1310.329956,24.059999
6/1/2012,1278.040039,26.66
6/4/2012,1278.180054,26.120001
6/5/2012,1285.5,24.68
6/6/2012,1315.130005,22.16
6/7/2012,1314.98999,21.719999
6/8/2012,1325.660034,21.23
6/11/2012,1308.930054,23.559999
6/12/2012,1324.180054,22.09
6/13/2012,1314.880005,24.27
6/14/2012,1329.099976,21.68
6/15/2012,1342.839966,21.110001
6/18/2012,1344.780029,18.32
6/19/2012,1357.97998,18.379999
6/20/2012,1355.689941,17.24
6/21/2012,1325.51001,20.08
6/22/2012,1335.02002,18.110001
6/25/2012,1313.719971,20.379999
6/26/2012,1319.98999,19.719999
6/27/2012,1331.849976,19.450001
6/28/2012,1329.040039,19.709999
6/29/2012,1362.160034,17.08
7/2/2012,1365.51001,16.799999
7/3/2012,1374.02002,16.66
7/5/2012,1367.579956,17.5
7/6/2012,1354.680054,17.1
7/9/2012,1352.459961,17.98
7/10/2012,1341.469971,18.719999
7/11/2012,1341.449951,17.950001
7/12/2012,1334.76001,18.33
7/13/2012,1356.780029,16.74
7/16/2012,1353.640015,17.110001
7/17/2012,1363.670044,16.48
7/18/2012,1372.780029,16.16
7/19/2012,1376.51001,15.45
7/20/2012,1362.660034,16.27
7/23/2012,1350.52002,18.620001
7/24/2012,1338.310059,20.469999
7/25/2012,1337.890015,19.34
7/26/2012,1360.02002,17.530001
7/27/2012,1385.969971,16.700001
7/30/2012,1385.300049,18.030001
7/31/2012,1379.319946,18.93
8/1/2012,1375.319946,18.959999
8/2/2012,1365,17.57
8/3/2012,1390.98999,15.64
8/6/2012,1394.22998,15.95
8/7/2012,1401.349976,15.99
8/8/2012,1402.219971,15.32
8/9/2012,1402.800049,15.28
8/10/2012,1405.869995,14.74
8/13/2012,1404.109985,13.7
8/14/2012,1403.930054,14.85
8/15/2012,1405.530029,14.63
8/16/2012,1415.51001,14.29
8/17/2012,1418.160034,13.45
8/20/2012,1418.130005,14.02
8/21/2012,1413.170044,15.02
8/22/2012,1413.48999,15.11
8/23/2012,1402.079956,15.96
8/24/2012,1411.130005,15.18
8/27/2012,1410.439941,16.35
8/28/2012,1409.300049,16.49
8/29/2012,1410.48999,17.059999
8/30/2012,1399.47998,17.83
8/31/2012,1406.579956,17.469999
9/4/2012,1404.939941,17.98
9/5/2012,1403.439941,17.74
9/6/2012,1432.119995,15.6
9/7/2012,1437.920044,14.38
9/10/2012,1429.079956,16.280001
9/11/2012,1433.560059,16.41
9/12/2012,1436.560059,15.8
9/13/2012,1459.98999,14.05
9/14/2012,1465.77002,14.51
9/17/2012,1461.189941,14.59
9/18/2012,1459.319946,14.18
9/19/2012,1461.050049,13.88
9/20/2012,1460.26001,14.07
9/21/2012,1460.150024,13.98
9/24/2012,1456.890015,14.15
9/25/2012,1441.589966,15.43
9/26/2012,1433.319946,16.809999
9/27/2012,1447.150024,14.84
9/28/2012,1440.670044,15.73
10/1/2012,1444.48999,16.32
10/2/2012,1445.75,15.71
10/3/2012,1450.98999,15.43
10/4/2012,1461.400024,14.55
10/5/2012,1460.930054,14.33
10/8/2012,1455.880005,15.11
10/9/2012,1441.47998,16.370001
10/10/2012,1432.560059,16.290001
10/11/2012,1432.839966,15.59
10/12/2012,1428.589966,16.139999
10/15/2012,1440.130005,15.27
10/16/2012,1454.920044,15.22
10/17/2012,1460.910034,15.07
10/18/2012,1457.339966,15.03
10/19/2012,1433.189941,17.059999
10/22/2012,1433.819946,16.620001
10/23/2012,1413.109985,18.83
10/24/2012,1408.75,18.33
10/25/2012,1412.969971,18.120001
10/26/2012,1411.939941,17.809999
10/31/2012,1412.160034,18.6
11/1/2012,1427.589966,16.690001
11/2/2012,1414.199951,17.59
11/5/2012,1417.26001,18.42
11/6/2012,1428.390015,17.58
11/7/2012,1394.530029,19.08
11/8/2012,1377.51001,18.49
11/9/2012,1379.849976,18.610001
11/12/2012,1380.030029,16.68
11/13/2012,1374.530029,16.65
11/14/2012,1355.48999,17.92
11/15/2012,1353.329956,17.99
11/16/2012,1359.880005,16.41
11/19/2012,1386.890015,15.24
11/20/2012,1387.810059,15.08
11/21/2012,1391.030029,15.31
11/23/2012,1409.150024,15.14
11/26/2012,1406.290039,15.5
11/27/2012,1398.939941,15.92
11/28/2012,1409.930054,15.51
11/29/2012,1415.949951,15.06
11/30/2012,1416.180054,15.87
12/3/2012,1409.459961,16.639999
12/4/2012,1407.050049,17.120001
12/5/2012,1409.280029,16.459999
12/6/2012,1413.939941,16.58
12/7/2012,1418.069946,15.9
12/10/2012,1418.550049,16.049999
12/11/2012,1427.839966,15.57
12/12/2012,1428.47998,15.95
12/13/2012,1419.449951,16.559999
12/14/2012,1413.579956,17
